,time,NO2,O3,PM10,PM25,SO2,station_code,x,y
0,2017-01-01 00:00:00,26.5957,25.5102,39.0,19.0,4.1984699999999995,TC_A,13,14
1,2017-01-01 01:00:00,41.4894,13.7755,44.0,30.0,5.34351,TC_A,13,14
2,2017-01-01 02:00:00,50.0,7.653060000000001,47.0,37.0,6.10687,TC_A,13,14
3,2017-01-01 03:00:00,40.4255,1.53061,43.0,33.0,4.58015,TC_A,13,14
4,2017-01-01 04:00:00,39.3617,4.0816300000000005,39.0,32.0,4.1984699999999995,TC_A,13,14
5,2017-01-01 05:00:00,34.5745,6.12245,38.0,32.0,3.81679,TC_A,13,14
6,2017-01-01 06:00:00,30.3191,0.510204,40.0,27.0,3.43511,TC_A,13,14
7,2017-01-01 07:00:00,31.9149,0.510204,43.0,27.0,3.43511,TC_A,13,14
8,2017-01-01 08:00:00,24.4681,0.510204,41.0,30.0,3.05344,TC_A,13,14
9,2017-01-01 09:00:00,24.4681,2.04082,40.0,35.0,3.05344,TC_A,13,14
10,2017-01-01 10:00:00,27.6596,5.61225,38.0,33.0,2.67176,TC_A,13,14
11,2017-01-01 11:00:00,19.6809,12.2449,36.0,28.0,2.67176,TC_A,13,14
12,2017-01-01 12:00:00,15.9574,12.2449,37.0,21.0,2.67176,TC_A,13,14
13,2017-01-01 13:00:00,9.04255,29.5918,38.0,17.0,2.67176,TC_A,13,14
14,2017-01-01 14:00:00,27.6596,8.163269999999999,33.0,22.0,3.05344,TC_A,13,14
15,2017-01-01 15:00:00,30.3191,1.02041,35.0,24.0,3.05344,TC_A,13,14
16,2017-01-01 16:00:00,26.5957,1.53061,41.0,31.0,3.05344,TC_A,13,14
17,2017-01-01 17:00:00,21.2766,1.53061,36.0,27.0,3.05344,TC_A,13,14
18,2017-01-01 18:00:00,25.5319,5.102040000000001,34.0,21.0,3.43511,TC_A,13,14
19,2017-01-01 19:00:00,21.2766,17.8571,31.0,20.0,4.58015,TC_A,13,14
20,2017-01-01 20:00:00,21.2766,25.0,31.0,20.0,4.1984699999999995,TC_A,13,14
21,2017-01-01 21:00:00,36.1702,19.898,32.0,23.0,4.96183,TC_A,13,14
22,2017-01-01 22:00:00,38.2979,19.3878,47.0,32.0,6.10687,TC_A,13,14
23,2017-01-01 23:00:00,38.2979,19.3878,70.0,37.0,6.10687,TC_A,13,14
24,2017-01-02 00:00:00,36.1702,26.5306,68.0,37.0,5.7251900000000004,TC_A,13,14
25,2017-01-02 01:00:00,46.2766,25.0,63.0,38.0,5.7251900000000004,TC_A,13,14
26,2017-01-02 02:00:00,55.8511,13.2653,64.0,41.0,4.96183,TC_A,13,14
27,2017-01-02 03:00:00,38.8298,0.510204,69.0,46.0,3.43511,TC_A,13,14
28,2017-01-02 04:00:00,34.5745,0.510204,63.0,46.0,3.43511,TC_A,13,14
29,2017-01-02 05:00:00,34.0426,1.02041,51.0,43.0,3.43511,TC_A,13,14
30,2017-01-02 06:00:00,37.234,1.02041,43.0,37.0,3.43511,TC_A,13,14
31,2017-01-02 07:00:00,41.4894,1.53061,45.0,36.0,3.43511,TC_A,13,14
32,2017-01-02 08:00:00,38.2979,2.04082,54.0,39.0,3.43511,TC_A,13,14
33,2017-01-02 09:00:00,40.4255,1.53061,56.0,45.0,3.43511,TC_A,13,14
34,2017-01-02 10:00:00,45.7447,8.163269999999999,59.0,51.0,3.43511,TC_A,13,14
35,2017-01-02 11:00:00,39.3617,7.653060000000001,61.0,44.0,3.43511,TC_A,13,14
36,2017-01-02 12:00:00,39.3617,7.653060000000001,63.0,49.0,3.43511,TC_A,13,14
37,2017-01-02 13:00:00,40.9574,9.69388,76.0,62.0,4.1984699999999995,TC_A,13,14
38,2017-01-02 14:00:00,50.0,5.61225,92.0,74.0,4.1984699999999995,TC_A,13,14
39,2017-01-02 15:00:00,36.1702,6.63265,98.0,80.0,3.43511,TC_A,13,14
40,2017-01-02 16:00:00,39.3617,6.12245,95.0,76.0,3.81679,TC_A,13,14
41,2017-01-02 17:00:00,42.5532,9.18367,91.0,79.0,4.58015,TC_A,13,14
42,2017-01-02 18:00:00,15.4255,33.6735,88.0,72.0,5.34351,TC_A,13,14
43,2017-01-02 19:00:00,17.5532,31.1224,62.0,46.0,5.34351,TC_A,13,14
44,2017-01-02 20:00:00,13.2979,36.2245,39.0,24.0,4.1984699999999995,TC_A,13,14
45,2017-01-02 21:00:00,10.6383,37.7551,38.0,22.0,3.43511,TC_A,13,14
46,2017-01-02 22:00:00,11.7021,38.2653,42.0,25.0,3.43511,TC_A,13,14
47,2017-01-02 23:00:00,14.3617,40.3061,45.0,27.0,3.81679,TC_A,13,14
48,2017-01-03 00:00:00,17.0213,43.8776,46.0,29.0,3.81679,TC_A,13,14
49,2017-01-03 01:00:00,23.9362,38.7755,52.0,32.0,3.43511,TC_A,13,14
50,2017-01-03 02:00:00,39.8936,19.898,55.0,34.0,3.43511,TC_A,13,14
51,2017-01-03 03:00:00,43.0851,6.63265,51.0,35.0,3.43511,TC_A,13,14
52,2017-01-03 04:00:00,29.2553,17.8571,49.0,37.0,3.05344,TC_A,13,14
53,2017-01-03 05:00:00,26.0638,19.3878,45.0,29.0,3.05344,TC_A,13,14
54,2017-01-03 06:00:00,9.57447,37.2449,40.0,28.0,3.05344,TC_A,13,14
55,2017-01-03 07:00:00,7.44681,35.7143,39.0,32.0,3.05344,TC_A,13,14
56,2017-01-03 08:00:00,6.38298,38.2653,33.0,25.0,2.67176,TC_A,13,14
57,2017-01-03 09:00:00,6.38298,41.8367,28.0,20.0,3.05344,TC_A,13,14
58,2017-01-03 10:00:00,6.38298,44.898,33.0,21.0,3.05344,TC_A,13,14
59,2017-01-03 11:00:00,7.97872,44.898,39.0,29.0,2.67176,TC_A,13,14
60,2017-01-03 12:00:00,7.97872,43.3673,44.0,33.0,3.05344,TC_A,13,14
61,2017-01-03 13:00:00,9.04255,40.8163,50.0,37.0,3.05344,TC_A,13,14
62,2017-01-03 14:00:00,7.97872,41.8367,54.0,35.0,3.05344,TC_A,13,14
63,2017-01-03 15:00:00,8.510639999999999,35.2041,48.0,31.0,2.67176,TC_A,13,14
64,2017-01-03 16:00:00,11.1702,30.6122,32.0,25.0,2.67176,TC_A,13,14
65,2017-01-03 17:00:00,15.4255,28.5714,26.0,27.0,3.43511,TC_A,13,14
66,2017-01-03 18:00:00,15.9574,28.5714,31.0,23.0,3.43511,TC_A,13,14
67,2017-01-03 19:00:00,14.8936,30.6122,36.0,15.0,3.43511,TC_A,13,14
68,2017-01-03 20:00:00,18.0851,28.5714,37.0,18.0,3.43511,TC_A,13,14
69,2017-01-03 21:00:00,13.2979,35.2041,37.0,26.0,3.81679,TC_A,13,14
70,2017-01-03 22:00:00,13.8298,37.2449,36.0,30.0,3.43511,TC_A,13,14
71,2017-01-03 23:00:00,13.8298,38.7755,40.0,26.0,3.43511,TC_A,13,14
72,2017-01-04 00:00:00,11.1702,40.8163,43.0,27.0,3.43511,TC_A,13,14
73,2017-01-04 01:00:00,14.3617,36.2245,35.0,23.0,3.43511,TC_A,13,14
74,2017-01-04 02:00:00,26.5957,27.551,24.0,17.0,3.43511,TC_A,13,14
75,2017-01-04 03:00:00,27.6596,30.101999999999997,26.0,22.0,3.43511,TC_A,13,14
76,2017-01-04 04:00:00,23.9362,37.7551,34.0,27.0,3.43511,TC_A,13,14
77,2017-01-04 05:00:00,40.4255,20.4082,39.0,28.0,3.43511,TC_A,13,14
78,2017-01-04 06:00:00,43.617,3.06122,38.0,28.0,3.05344,TC_A,13,14
79,2017-01-04 07:00:00,33.5106,2.5510200000000003,39.0,26.0,2.67176,TC_A,13,14
80,2017-01-04 08:00:00,32.9787,2.5510200000000003,41.0,24.0,2.67176,TC_A,13,14
81,2017-01-04 09:00:00,33.5106,1.02041,38.0,24.0,3.05344,TC_A,13,14
82,2017-01-04 10:00:00,38.8298,3.06122,36.0,26.0,3.05344,TC_A,13,14
83,2017-01-04 11:00:00,34.0426,4.59184,40.0,31.0,3.43511,TC_A,13,14
84,2017-01-04 12:00:00,34.0426,4.59184,42.0,27.0,3.43511,TC_A,13,14
85,2017-01-04 13:00:00,14.8936,29.5918,39.0,28.0,3.81679,TC_A,13,14
86,2017-01-04 14:00:00,30.8511,11.7347,36.0,23.0,3.81679,TC_A,13,14
87,2017-01-04 15:00:00,29.7872,2.5510200000000003,37.0,23.0,3.43511,TC_A,13,14
88,2017-01-04 16:00:00,32.4468,2.5510200000000003,43.0,30.0,3.81679,TC_A,13,14
89,2017-01-04 17:00:00,34.0426,3.5714300000000003,38.0,30.0,4.1984699999999995,TC_A,13,14
90,2017-01-04 18:00:00,28.7234,9.18367,35.0,33.0,4.58015,TC_A,13,14
91,2017-01-04 19:00:00,25.0,17.3469,33.0,28.0,3.81679,TC_A,13,14
92,2017-01-04 20:00:00,35.6383,10.7143,31.0,24.0,3.81679,TC_A,13,14
93,2017-01-04 21:00:00,43.0851,5.61225,36.0,24.0,4.96183,TC_A,13,14
94,2017-01-04 22:00:00,45.7447,5.102040000000001,46.0,30.0,6.10687,TC_A,13,14
95,2017-01-04 23:00:00,47.8723,3.5714300000000003,58.0,32.0,6.10687,TC_A,13,14
96,2017-01-05 00:00:00,54.2553,3.06122,69.0,31.0,6.48855,TC_A,13,14
97,2017-01-05 01:00:00,56.9149,1.02041,73.0,40.0,5.7251900000000004,TC_A,13,14
98,2017-01-05 02:00:00,75.5319,1.02041,72.0,46.0,8.01527,TC_A,13,14
99,2017-01-05 03:00:00,52.1277,0.510204,83.0,46.0,5.34351,TC_A,13,14
100,2017-01-05 04:00:00,37.234,0.510204,85.0,53.0,4.1984699999999995,TC_A,13,14
101,2017-01-05 05:00:00,32.9787,0.510204,61.0,37.0,3.81679,TC_A,13,14
102,2017-01-05 06:00:00,29.2553,2.04082,33.0,25.0,3.43511,TC_A,13,14
103,2017-01-05 07:00:00,35.6383,1.53061,29.0,26.0,3.43511,TC_A,13,14
104,2017-01-05 08:00:00,27.1277,1.53061,30.0,30.0,3.43511,TC_A,13,14
105,2017-01-05 09:00:00,30.3191,4.0816300000000005,28.0,30.0,3.05344,TC_A,13,14
106,2017-01-05 10:00:00,34.0426,1.02041,25.0,22.0,3.05344,TC_A,13,14
107,2017-01-05 11:00:00,30.3191,5.102040000000001,24.0,19.0,3.05344,TC_A,13,14
108,2017-01-05 12:00:00,15.9574,16.3265,22.0,21.0,3.05344,TC_A,13,14
109,2017-01-05 13:00:00,10.1064,22.9592,14.0,17.0,3.05344,TC_A,13,14
110,2017-01-05 14:00:00,22.3404,4.0816300000000005,15.0,15.0,3.05344,TC_A,13,14
111,2017-01-05 15:00:00,37.234,0.510204,14.0,9.0,3.43511,TC_A,13,14
112,2017-01-05 16:00:00,30.8511,0.510204,23.0,11.0,3.43511,TC_A,13,14
113,2017-01-05 17:00:00,29.7872,0.510204,35.0,22.0,4.1984699999999995,TC_A,13,14
114,2017-01-05 18:00:00,36.7021,1.53061,41.0,30.0,3.81679,TC_A,13,14
115,2017-01-05 19:00:00,45.2128,6.12245,54.0,42.0,7.2519100000000005,TC_A,13,14
116,2017-01-05 20:00:00,52.6596,4.59184,68.0,50.0,11.8321,TC_A,13,14
117,2017-01-05 21:00:00,60.6383,11.2245,85.0,61.0,8.01527,TC_A,13,14
118,2017-01-05 22:00:00,57.4468,18.8776,100.0,65.0,5.7251900000000004,TC_A,13,14
119,2017-01-05 23:00:00,73.9362,15.3061,106.0,72.0,6.87023,TC_A,13,14
120,2017-01-06 00:00:00,69.1489,25.5102,115.0,78.0,6.48855,TC_A,13,14
121,2017-01-06 01:00:00,37.766,26.5306,116.0,73.0,5.34351,TC_A,13,14
122,2017-01-06 02:00:00,24.4681,21.4286,75.0,47.0,4.1984699999999995,TC_A,13,14
123,2017-01-06 03:00:00,35.1064,6.12245,31.0,21.0,3.81679,TC_A,13,14
124,2017-01-06 04:00:00,35.6383,9.18367,23.0,20.0,4.1984699999999995,TC_A,13,14
125,2017-01-06 05:00:00,27.6596,22.9592,27.0,22.0,4.1984699999999995,TC_A,13,14
126,2017-01-06 06:00:00,29.2553,22.449,29.0,22.0,4.1984699999999995,TC_A,13,14
127,2017-01-06 07:00:00,23.4043,21.4286,42.0,31.0,3.81679,TC_A,13,14
128,2017-01-06 08:00:00,19.6809,18.3673,49.0,27.0,3.43511,TC_A,13,14
129,2017-01-06 09:00:00,17.5532,19.898,36.0,21.0,3.05344,TC_A,13,14
130,2017-01-06 10:00:00,13.8298,29.0816,34.0,24.0,3.05344,TC_A,13,14
131,2017-01-06 11:00:00,10.1064,34.1837,37.0,33.0,3.05344,TC_A,13,14
132,2017-01-06 12:00:00,10.1064,34.1837,41.0,39.0,3.05344,TC_A,13,14
133,2017-01-06 13:00:00,10.1064,26.5306,36.0,33.0,3.43511,TC_A,13,14
134,2017-01-06 14:00:00,7.44681,30.6122,33.0,28.0,3.05344,TC_A,13,14
135,2017-01-06 15:00:00,6.38298,33.6735,32.0,26.0,3.05344,TC_A,13,14
136,2017-01-06 16:00:00,9.04255,31.6327,20.0,23.0,3.05344,TC_A,13,14
137,2017-01-06 17:00:00,16.4894,22.449,19.0,23.0,3.43511,TC_A,13,14
138,2017-01-06 18:00:00,23.4043,9.69388,26.0,26.0,3.43511,TC_A,13,14
139,2017-01-06 19:00:00,18.617,23.4694,31.0,20.0,3.43511,TC_A,13,14
140,2017-01-06 20:00:00,14.3617,32.6531,31.0,20.0,3.43511,TC_A,13,14
141,2017-01-06 21:00:00,17.5532,34.1837,29.0,24.0,3.43511,TC_A,13,14
142,2017-01-06 22:00:00,19.1489,37.2449,29.0,27.0,3.43511,TC_A,13,14
143,2017-01-06 23:00:00,39.3617,16.8367,41.0,28.0,5.34351,TC_A,13,14
144,2017-01-07 00:00:00,44.1489,12.2449,57.0,39.0,6.48855,TC_A,13,14
145,2017-01-07 01:00:00,54.2553,6.63265,64.0,43.0,6.48855,TC_A,13,14
146,2017-01-07 02:00:00,61.7021,1.02041,59.0,36.0,7.2519100000000005,TC_A,13,14
147,2017-01-07 03:00:00,38.2979,0.510204,53.0,28.0,4.1984699999999995,TC_A,13,14
148,2017-01-07 04:00:00,30.3191,0.510204,49.0,29.0,3.81679,TC_A,13,14
149,2017-01-07 05:00:00,28.1915,0.510204,40.0,30.0,3.43511,TC_A,13,14
150,2017-01-07 06:00:00,28.1915,0.510204,35.0,34.0,3.43511,TC_A,13,14
151,2017-01-07 07:00:00,26.5957,0.510204,35.0,35.0,3.43511,TC_A,13,14
152,2017-01-07 08:00:00,27.6596,0.510204,38.0,35.0,3.43511,TC_A,13,14
153,2017-01-07 09:00:00,24.4681,0.510204,39.0,39.0,3.81679,TC_A,13,14
154,2017-01-07 10:00:00,21.8085,0.510204,40.0,33.0,3.81679,TC_A,13,14
155,2017-01-07 11:00:00,25.0,0.510204,39.0,32.0,3.81679,TC_A,13,14
156,2017-01-07 12:00:00,24.4681,0.510204,37.0,30.0,3.81679,TC_A,13,14
157,2017-01-07 13:00:00,21.2766,0.510204,40.0,34.0,3.81679,TC_A,13,14
158,2017-01-07 14:00:00,22.8723,0.510204,44.0,36.0,3.81679,TC_A,13,14
159,2017-01-07 15:00:00,27.6596,0.510204,48.0,42.0,4.1984699999999995,TC_A,13,14
160,2017-01-07 16:00:00,27.6596,1.53061,56.0,47.0,3.81679,TC_A,13,14
161,2017-01-07 17:00:00,25.5319,1.02041,73.0,56.0,4.1984699999999995,TC_A,13,14
162,2017-01-07 18:00:00,37.234,2.04082,85.0,64.0,6.10687,TC_A,13,14
163,2017-01-07 19:00:00,47.8723,4.59184,81.0,60.0,9.92366,TC_A,13,14
164,2017-01-07 20:00:00,51.5957,8.67347,86.0,63.0,8.77863,TC_A,13,14
165,2017-01-07 21:00:00,71.8085,17.8571,106.0,79.0,12.2137,TC_A,13,14
166,2017-01-07 22:00:00,73.9362,32.6531,148.0,106.0,11.8321,TC_A,13,14
167,2017-01-07 23:00:00,57.4468,89.2857,189.0,127.0,8.77863,TC_A,13,14
168,2017-01-08 00:00:00,37.766,95.9184,209.0,141.0,6.48855,TC_A,13,14
169,2017-01-08 01:00:00,35.1064,87.7551,194.0,134.0,5.7251900000000004,TC_A,13,14
170,2017-01-08 02:00:00,47.3404,59.6939,147.0,101.0,9.92366,TC_A,13,14
171,2017-01-08 03:00:00,52.1277,20.9184,119.0,84.0,6.87023,TC_A,13,14
172,2017-01-08 04:00:00,52.1277,8.67347,116.0,82.0,6.10687,TC_A,13,14
173,2017-01-08 05:00:00,43.617,2.04082,105.0,77.0,4.58015,TC_A,13,14
174,2017-01-08 06:00:00,38.8298,0.510204,88.0,41.0,4.1984699999999995,TC_A,13,14
175,2017-01-08 07:00:00,35.1064,1.53061,88.0,46.0,4.1984699999999995,TC_A,13,14
176,2017-01-08 08:00:00,36.7021,1.02041,86.0,69.0,4.1984699999999995,TC_A,13,14
177,2017-01-08 09:00:00,29.2553,0.510204,88.0,69.0,3.81679,TC_A,13,14
178,2017-01-08 10:00:00,22.8723,1.53061,87.0,69.0,3.81679,TC_A,13,14
179,2017-01-08 11:00:00,21.8085,1.53061,76.0,65.0,3.43511,TC_A,13,14
180,2017-01-08 12:00:00,21.8085,1.53061,59.0,54.0,3.43511,TC_A,13,14
181,2017-01-08 13:00:00,14.8936,3.06122,47.0,41.0,3.43511,TC_A,13,14
182,2017-01-08 14:00:00,14.8936,2.5510200000000003,44.0,35.0,4.1984699999999995,TC_A,13,14
183,2017-01-08 15:00:00,17.5532,1.53061,44.0,34.0,3.81679,TC_A,13,14
184,2017-01-08 16:00:00,20.2128,3.06122,46.0,40.0,3.43511,TC_A,13,14
185,2017-01-08 17:00:00,22.3404,6.12245,47.0,44.0,4.1984699999999995,TC_A,13,14
186,2017-01-08 18:00:00,26.5957,3.5714300000000003,52.0,45.0,4.58015,TC_A,13,14
187,2017-01-08 19:00:00,28.1915,5.61225,56.0,39.0,6.10687,TC_A,13,14
188,2017-01-08 20:00:00,27.1277,11.2245,60.0,39.0,4.96183,TC_A,13,14
189,2017-01-08 21:00:00,21.2766,18.8776,54.0,32.0,3.81679,TC_A,13,14
190,2017-01-08 22:00:00,25.5319,16.3265,50.0,28.0,4.1984699999999995,TC_A,13,14
191,2017-01-08 23:00:00,27.1277,19.898,58.0,40.0,4.58015,TC_A,13,14
192,2017-01-09 00:00:00,52.6596,13.7755,67.0,46.0,5.7251900000000004,TC_A,13,14
193,2017-01-09 01:00:00,60.1064,16.8367,84.0,51.0,6.87023,TC_A,13,14
194,2017-01-09 02:00:00,63.8298,12.7551,98.0,60.0,6.87023,TC_A,13,14
195,2017-01-09 03:00:00,38.8298,5.61225,97.0,67.0,3.81679,TC_A,13,14
196,2017-01-09 04:00:00,35.6383,9.18367,89.0,62.0,3.43511,TC_A,13,14
197,2017-01-09 05:00:00,19.1489,37.2449,69.0,53.0,3.43511,TC_A,13,14
198,2017-01-09 06:00:00,15.4255,43.3673,58.0,40.0,3.43511,TC_A,13,14
199,2017-01-09 07:00:00,11.7021,47.449,55.0,42.0,3.43511,TC_A,13,14
200,2017-01-09 08:00:00,12.765999999999998,43.3673,50.0,49.0,3.43511,TC_A,13,14
201,2017-01-09 09:00:00,11.1702,45.9184,51.0,50.0,3.43511,TC_A,13,14
202,2017-01-09 10:00:00,9.57447,45.4082,55.0,48.0,3.43511,TC_A,13,14
203,2017-01-09 11:00:00,9.57447,44.3878,55.0,39.0,3.43511,TC_A,13,14
204,2017-01-09 12:00:00,10.1064,40.8163,56.0,44.0,3.43511,TC_A,13,14
205,2017-01-09 13:00:00,9.57447,39.2857,55.0,45.0,3.43511,TC_A,13,14
206,2017-01-09 14:00:00,7.97872,38.7755,56.0,46.0,3.43511,TC_A,13,14
207,2017-01-09 15:00:00,8.510639999999999,36.7347,55.0,40.0,3.05344,TC_A,13,14
208,2017-01-09 16:00:00,12.765999999999998,32.1429,47.0,34.0,3.43511,TC_A,13,14
209,2017-01-09 17:00:00,16.4894,28.5714,47.0,34.0,3.43511,TC_A,13,14
210,2017-01-09 18:00:00,18.0851,27.0408,45.0,34.0,3.81679,TC_A,13,14
211,2017-01-09 19:00:00,17.5532,30.101999999999997,48.0,35.0,3.43511,TC_A,13,14
212,2017-01-09 20:00:00,14.8936,35.2041,52.0,33.0,3.43511,TC_A,13,14
213,2017-01-09 21:00:00,13.2979,39.2857,52.0,31.0,3.43511,TC_A,13,14
214,2017-01-09 22:00:00,14.8936,41.8367,50.0,31.0,3.43511,TC_A,13,14
215,2017-01-09 23:00:00,15.4255,43.8776,47.0,34.0,3.43511,TC_A,13,14
216,2017-01-10 00:00:00,17.5532,42.8571,51.0,42.0,3.43511,TC_A,13,14
217,2017-01-10 01:00:00,15.9574,44.3878,56.0,44.0,3.05344,TC_A,13,14
218,2017-01-10 02:00:00,13.2979,46.4286,54.0,43.0,3.43511,TC_A,13,14
219,2017-01-10 03:00:00,15.4255,44.898,54.0,44.0,3.43511,TC_A,13,14
220,2017-01-10 04:00:00,19.6809,41.3265,53.0,43.0,3.43511,TC_A,13,14
221,2017-01-10 05:00:00,25.5319,31.1224,52.0,40.0,3.43511,TC_A,13,14
222,2017-01-10 06:00:00,18.617,38.2653,53.0,39.0,3.43511,TC_A,13,14
223,2017-01-10 07:00:00,14.8936,45.4082,58.0,44.0,3.43511,TC_A,13,14
224,2017-01-10 08:00:00,13.8298,40.8163,60.0,47.0,3.81679,TC_A,13,14
225,2017-01-10 09:00:00,11.1702,42.8571,55.0,45.0,3.81679,TC_A,13,14
226,2017-01-10 10:00:00,9.04255,44.898,55.0,43.0,3.43511,TC_A,13,14
227,2017-01-10 11:00:00,8.510639999999999,45.4082,58.0,44.0,3.43511,TC_A,13,14
228,2017-01-10 12:00:00,8.510639999999999,45.4082,64.0,51.0,3.43511,TC_A,13,14
229,2017-01-10 13:00:00,8.510639999999999,45.4082,63.0,53.0,3.43511,TC_A,13,14
230,2017-01-10 14:00:00,13.8298,38.7755,60.0,47.0,3.43511,TC_A,13,14
231,2017-01-10 15:00:00,17.0213,34.1837,58.0,43.0,3.43511,TC_A,13,14
232,2017-01-10 16:00:00,19.6809,29.5918,61.0,44.0,3.43511,TC_A,13,14
233,2017-01-10 17:00:00,22.8723,29.5918,61.0,46.0,3.81679,TC_A,13,14
234,2017-01-10 18:00:00,20.2128,27.551,66.0,53.0,3.81679,TC_A,13,14
235,2017-01-10 19:00:00,24.4681,26.5306,71.0,55.0,3.81679,TC_A,13,14
236,2017-01-10 20:00:00,19.6809,35.7143,73.0,55.0,3.81679,TC_A,13,14
237,2017-01-10 21:00:00,25.0,32.6531,78.0,59.0,4.1984699999999995,TC_A,13,14
238,2017-01-10 22:00:00,22.8723,31.6327,76.0,59.0,3.81679,TC_A,13,14
239,2017-01-10 23:00:00,24.4681,31.6327,89.0,68.0,4.1984699999999995,TC_A,13,14
240,2017-01-11 00:00:00,23.9362,34.1837,93.0,68.0,3.81679,TC_A,13,14
241,2017-01-11 01:00:00,26.5957,29.5918,92.0,64.0,3.43511,TC_A,13,14
242,2017-01-11 02:00:00,28.7234,21.4286,91.0,66.0,3.43511,TC_A,13,14
243,2017-01-11 03:00:00,33.5106,17.3469,89.0,69.0,3.43511,TC_A,13,14
244,2017-01-11 04:00:00,36.7021,12.2449,92.0,73.0,4.1984699999999995,TC_A,13,14
245,2017-01-11 05:00:00,27.1277,20.4082,84.0,68.0,3.81679,TC_A,13,14
246,2017-01-11 06:00:00,31.383000000000003,19.898,79.0,62.0,4.1984699999999995,TC_A,13,14
247,2017-01-11 07:00:00,23.9362,20.9184,88.0,68.0,4.1984699999999995,TC_A,13,14
248,2017-01-11 08:00:00,23.4043,22.9592,91.0,71.0,4.1984699999999995,TC_A,13,14
249,2017-01-11 09:00:00,22.3404,27.551,92.0,63.0,4.1984699999999995,TC_A,13,14
250,2017-01-11 10:00:00,10.6383,41.8367,87.0,57.0,3.43511,TC_A,13,14
251,2017-01-11 11:00:00,11.1702,38.2653,78.0,56.0,3.43511,TC_A,13,14
252,2017-01-11 12:00:00,11.7021,30.6122,76.0,62.0,3.43511,TC_A,13,14
253,2017-01-11 13:00:00,13.8298,31.6327,79.0,63.0,4.1984699999999995,TC_A,13,14
254,2017-01-11 14:00:00,11.7021,36.7347,79.0,56.0,4.1984699999999995,TC_A,13,14
255,2017-01-11 15:00:00,15.4255,29.5918,73.0,55.0,3.81679,TC_A,13,14
256,2017-01-11 16:00:00,23.4043,15.3061,78.0,56.0,3.43511,TC_A,13,14
257,2017-01-11 17:00:00,23.9362,15.8163,84.0,60.0,3.81679,TC_A,13,14
258,2017-01-11 18:00:00,25.5319,13.7755,90.0,65.0,4.1984699999999995,TC_A,13,14
259,2017-01-11 19:00:00,30.3191,6.12245,88.0,68.0,4.1984699999999995,TC_A,13,14
260,2017-01-11 20:00:00,32.4468,2.5510200000000003,95.0,74.0,5.34351,TC_A,13,14
261,2017-01-11 21:00:00,34.5745,3.06122,128.0,92.0,5.34351,TC_A,13,14
262,2017-01-11 22:00:00,33.5106,3.5714300000000003,151.0,101.0,4.58015,TC_A,13,14
263,2017-01-11 23:00:00,39.8936,2.5510200000000003,151.0,97.0,4.58015,TC_A,13,14
264,2017-01-12 00:00:00,43.617,2.5510200000000003,153.0,102.0,5.34351,TC_A,13,14
265,2017-01-12 01:00:00,44.1489,1.53061,175.0,108.0,6.87023,TC_A,13,14
266,2017-01-12 02:00:00,40.9574,1.53061,186.0,108.0,6.10687,TC_A,13,14
267,2017-01-12 03:00:00,34.5745,1.02041,179.0,103.0,5.7251900000000004,TC_A,13,14
268,2017-01-12 04:00:00,28.7234,1.02041,165.0,93.0,4.96183,TC_A,13,14
269,2017-01-12 05:00:00,27.6596,1.02041,144.0,83.0,4.96183,TC_A,13,14
270,2017-01-12 06:00:00,23.4043,1.02041,137.0,74.0,4.1984699999999995,TC_A,13,14
271,2017-01-12 07:00:00,20.2128,1.02041,125.0,66.0,4.1984699999999995,TC_A,13,14
272,2017-01-12 08:00:00,19.1489,1.02041,89.0,50.0,3.81679,TC_A,13,14
273,2017-01-12 09:00:00,17.5532,2.04082,52.0,32.0,3.43511,TC_A,13,14
274,2017-01-12 10:00:00,18.0851,1.53061,36.0,19.0,3.43511,TC_A,13,14
275,2017-01-12 11:00:00,18.0851,2.04082,37.0,18.0,3.43511,TC_A,13,14
276,2017-01-12 12:00:00,18.0851,2.04082,35.0,18.0,3.43511,TC_A,13,14
277,2017-01-12 13:00:00,21.2766,2.04082,32.0,11.0,3.81679,TC_A,13,14
278,2017-01-12 14:00:00,20.7447,1.02041,38.0,15.0,3.81679,TC_A,13,14
279,2017-01-12 15:00:00,18.617,2.04082,35.0,17.0,3.43511,TC_A,13,14
280,2017-01-12 16:00:00,18.617,1.53061,31.0,17.0,3.43511,TC_A,13,14
281,2017-01-12 17:00:00,19.6809,1.53061,26.0,9.0,3.43511,TC_A,13,14
282,2017-01-12 18:00:00,18.617,2.04082,22.0,4.0,3.43511,TC_A,13,14
283,2017-01-12 19:00:00,18.617,1.53061,19.0,4.0,3.43511,TC_A,13,14
284,2017-01-12 20:00:00,19.6809,1.53061,18.0,4.0,3.43511,TC_A,13,14
285,2017-01-12 21:00:00,19.6809,1.02041,24.0,6.0,3.81679,TC_A,13,14
286,2017-01-12 22:00:00,21.8085,2.04082,22.0,11.0,3.81679,TC_A,13,14
287,2017-01-12 23:00:00,22.8723,1.53061,29.0,19.0,3.81679,TC_A,13,14
288,2017-01-13 00:00:00,22.8723,1.53061,44.0,22.0,3.43511,TC_A,13,14
289,2017-01-13 01:00:00,26.0638,1.53061,47.0,27.0,3.81679,TC_A,13,14
290,2017-01-13 02:00:00,22.3404,1.02041,45.0,30.0,3.81679,TC_A,13,14
