,time,NO2,O3,PM10,PM25,SO2,station_code,x,y
0,2017-01-01 00:00:00,13.8298,44.898,42.0,21.0,3.43511,KT_A,41,17
1,2017-01-01 01:00:00,18.0851,41.3265,42.0,28.0,3.81679,KT_A,41,17
2,2017-01-01 02:00:00,17.0213,45.4082,47.0,24.0,3.81679,KT_A,41,17
3,2017-01-01 03:00:00,22.8723,38.2653,46.0,21.0,3.43511,KT_A,41,17
4,2017-01-01 04:00:00,22.8723,32.6531,47.0,24.0,3.05344,KT_A,41,17
5,2017-01-01 05:00:00,18.617,33.6735,41.0,24.0,3.43511,KT_A,41,17
6,2017-01-01 06:00:00,19.1489,31.1224,43.0,23.0,3.43511,KT_A,41,17
7,2017-01-01 07:00:00,17.5532,31.6327,43.0,16.0,3.05344,KT_A,41,17
8,2017-01-01 08:00:00,17.5532,32.6531,42.0,18.0,3.05344,KT_A,41,17
9,2017-01-01 09:00:00,15.9574,32.1429,47.0,21.0,3.05344,KT_A,41,17
10,2017-01-01 10:00:00,13.2979,34.1837,42.0,24.0,3.05344,KT_A,41,17
11,2017-01-01 11:00:00,11.7021,34.1837,48.0,18.0,3.43511,KT_A,41,17
12,2017-01-01 12:00:00,6.38298,36.2245,43.0,22.0,4.58015,KT_A,41,17
13,2017-01-01 13:00:00,6.38298,35.2041,39.0,18.0,3.43511,KT_A,41,17
14,2017-01-01 14:00:00,8.510639999999999,33.6735,41.0,18.0,3.43511,KT_A,41,17
15,2017-01-01 15:00:00,12.765999999999998,29.0816,37.0,16.0,3.43511,KT_A,41,17
16,2017-01-01 16:00:00,17.5532,25.5102,32.0,15.0,3.43511,KT_A,41,17
17,2017-01-01 17:00:00,17.0213,25.5102,37.0,19.0,3.43511,KT_A,41,17
18,2017-01-01 18:00:00,20.2128,26.0204,43.0,23.0,3.81679,KT_A,41,17
19,2017-01-01 19:00:00,22.3404,28.5714,51.0,20.0,3.43511,KT_A,41,17
20,2017-01-01 20:00:00,23.9362,31.6327,40.0,21.0,3.43511,KT_A,41,17
21,2017-01-01 21:00:00,25.0,35.7143,35.0,21.0,3.81679,KT_A,41,17
22,2017-01-01 22:00:00,26.0638,39.2857,52.0,28.0,3.81679,KT_A,41,17
23,2017-01-01 23:00:00,25.5319,45.4082,43.0,25.0,3.43511,KT_A,41,17
24,2017-01-02 00:00:00,28.7234,39.2857,60.0,35.0,3.05344,KT_A,41,17
25,2017-01-02 01:00:00,53.7234,21.4286,47.0,21.0,3.43511,KT_A,41,17
26,2017-01-02 02:00:00,48.9362,21.9388,53.0,30.0,3.05344,KT_A,41,17
27,2017-01-02 03:00:00,53.7234,15.8163,59.0,32.0,3.43511,KT_A,41,17
28,2017-01-02 04:00:00,50.5319,15.3061,62.0,36.0,3.43511,KT_A,41,17
29,2017-01-02 05:00:00,40.4255,23.9796,67.0,42.0,3.81679,KT_A,41,17
30,2017-01-02 06:00:00,40.4255,25.5102,54.0,37.0,3.81679,KT_A,41,17
31,2017-01-02 07:00:00,36.7021,29.5918,51.0,34.0,3.43511,KT_A,41,17
32,2017-01-02 08:00:00,55.3191,12.7551,53.0,33.0,3.43511,KT_A,41,17
33,2017-01-02 09:00:00,57.4468,9.69388,49.0,32.0,3.43511,KT_A,41,17
34,2017-01-02 10:00:00,60.6383,1.53061,50.0,33.0,3.05344,KT_A,41,17
35,2017-01-02 11:00:00,54.2553,1.53061,54.0,35.0,3.05344,KT_A,41,17
36,2017-01-02 12:00:00,51.0638,1.53061,53.0,30.0,3.81679,KT_A,41,17
37,2017-01-02 13:00:00,52.6596,1.53061,46.0,29.0,3.05344,KT_A,41,17
38,2017-01-02 14:00:00,60.6383,2.04082,51.0,39.0,3.05344,KT_A,41,17
39,2017-01-02 15:00:00,56.9149,9.18367,62.0,46.0,3.81679,KT_A,41,17
40,2017-01-02 16:00:00,32.4468,17.8571,71.0,45.0,4.1984699999999995,KT_A,41,17
41,2017-01-02 17:00:00,25.0,21.9388,72.0,50.0,3.81679,KT_A,41,17
42,2017-01-02 18:00:00,18.0851,27.551,49.0,31.0,3.81679,KT_A,41,17
43,2017-01-02 19:00:00,15.9574,31.1224,47.0,19.0,3.43511,KT_A,41,17
44,2017-01-02 20:00:00,13.8298,31.6327,46.0,21.0,3.05344,KT_A,41,17
45,2017-01-02 21:00:00,13.2979,35.2041,46.0,26.0,2.67176,KT_A,41,17
46,2017-01-02 22:00:00,13.8298,42.3469,42.0,22.0,3.05344,KT_A,41,17
47,2017-01-02 23:00:00,14.3617,43.3673,44.0,27.0,3.05344,KT_A,41,17
48,2017-01-03 00:00:00,14.3617,41.3265,46.0,26.0,3.05344,KT_A,41,17
49,2017-01-03 01:00:00,20.7447,34.1837,37.0,19.0,2.67176,KT_A,41,17
50,2017-01-03 02:00:00,32.4468,25.0,37.0,17.0,3.43511,KT_A,41,17
51,2017-01-03 03:00:00,26.5957,23.4694,36.0,24.0,2.29008,KT_A,41,17
52,2017-01-03 04:00:00,21.8085,25.5102,29.0,15.0,2.29008,KT_A,41,17
53,2017-01-03 05:00:00,17.0213,28.5714,29.0,17.0,2.67176,KT_A,41,17
54,2017-01-03 06:00:00,14.3617,30.6122,30.0,16.0,2.67176,KT_A,41,17
55,2017-01-03 07:00:00,17.0213,30.6122,29.0,15.0,2.67176,KT_A,41,17
56,2017-01-03 08:00:00,18.617,32.6531,36.0,15.0,2.67176,KT_A,41,17
57,2017-01-03 09:00:00,17.5532,36.2245,39.0,21.0,2.67176,KT_A,41,17
58,2017-01-03 10:00:00,9.57447,42.8571,43.0,24.0,2.67176,KT_A,41,17
59,2017-01-03 11:00:00,7.97872,43.3673,49.0,25.0,2.67176,KT_A,41,17
60,2017-01-03 12:00:00,5.31915,39.7959,48.0,31.0,3.05344,KT_A,41,17
61,2017-01-03 13:00:00,5.31915,36.2245,44.0,28.0,3.05344,KT_A,41,17
62,2017-01-03 14:00:00,8.510639999999999,32.6531,34.0,24.0,2.67176,KT_A,41,17
63,2017-01-03 15:00:00,18.0851,28.5714,38.0,25.0,2.67176,KT_A,41,17
64,2017-01-03 16:00:00,19.6809,26.5306,30.0,24.0,3.05344,KT_A,41,17
65,2017-01-03 17:00:00,17.5532,29.5918,36.0,26.0,3.05344,KT_A,41,17
66,2017-01-03 18:00:00,14.8936,32.1429,38.0,26.0,3.05344,KT_A,41,17
67,2017-01-03 19:00:00,18.0851,32.1429,42.0,27.0,3.05344,KT_A,41,17
68,2017-01-03 20:00:00,19.6809,36.7347,44.0,26.0,3.43511,KT_A,41,17
69,2017-01-03 21:00:00,15.9574,42.3469,48.0,27.0,3.43511,KT_A,41,17
70,2017-01-03 22:00:00,14.8936,45.9184,45.0,30.0,3.43511,KT_A,41,17
71,2017-01-03 23:00:00,15.4255,44.898,48.0,31.0,3.43511,KT_A,41,17
72,2017-01-04 00:00:00,26.0638,35.2041,44.0,25.0,3.05344,KT_A,41,17
73,2017-01-04 01:00:00,29.2553,35.7143,41.0,23.0,3.43511,KT_A,41,17
74,2017-01-04 02:00:00,29.2553,35.7143,46.0,23.0,3.43511,KT_A,41,17
75,2017-01-04 03:00:00,29.2553,35.7143,52.0,29.0,3.43511,KT_A,41,17
76,2017-01-04 04:00:00,29.2553,40.3061,56.0,34.0,3.43511,KT_A,41,17
77,2017-01-04 05:00:00,29.2553,36.2245,53.0,31.0,2.67176,KT_A,41,17
78,2017-01-04 06:00:00,23.4043,36.2245,42.0,27.0,2.67176,KT_A,41,17
79,2017-01-04 07:00:00,23.4043,35.7143,40.0,24.0,2.67176,KT_A,41,17
80,2017-01-04 08:00:00,19.6809,37.7551,42.0,28.0,3.05344,KT_A,41,17
81,2017-01-04 09:00:00,15.9574,38.2653,47.0,26.0,3.05344,KT_A,41,17
82,2017-01-04 10:00:00,13.2979,37.2449,51.0,32.0,2.67176,KT_A,41,17
83,2017-01-04 11:00:00,9.57447,38.7755,40.0,25.0,2.67176,KT_A,41,17
84,2017-01-04 12:00:00,9.04255,38.2653,46.0,27.0,3.43511,KT_A,41,17
85,2017-01-04 13:00:00,8.510639999999999,36.2245,44.0,29.0,2.67176,KT_A,41,17
86,2017-01-04 14:00:00,22.3404,24.4898,32.0,19.0,1.9084,KT_A,41,17
87,2017-01-04 15:00:00,37.766,13.7755,22.0,13.0,1.9084,KT_A,41,17
88,2017-01-04 16:00:00,46.8085,9.69388,23.0,12.0,1.9084,KT_A,41,17
89,2017-01-04 17:00:00,48.9362,9.69388,26.0,12.0,2.29008,KT_A,41,17
90,2017-01-04 18:00:00,39.8936,13.2653,40.0,24.0,2.29008,KT_A,41,17
91,2017-01-04 19:00:00,22.8723,29.5918,33.0,20.0,2.29008,KT_A,41,17
92,2017-01-04 20:00:00,19.1489,32.6531,26.0,16.0,1.9084,KT_A,41,17
93,2017-01-04 21:00:00,18.0851,33.1633,28.0,20.0,1.9084,KT_A,41,17
94,2017-01-04 22:00:00,20.2128,34.6939,21.0,12.0,2.29008,KT_A,41,17
95,2017-01-04 23:00:00,18.617,35.7143,23.0,18.0,2.29008,KT_A,41,17
96,2017-01-05 00:00:00,27.6596,28.0612,26.0,21.0,2.29008,KT_A,41,17
97,2017-01-05 01:00:00,36.7021,19.898,29.0,18.0,2.29008,KT_A,41,17
98,2017-01-05 02:00:00,48.9362,8.163269999999999,37.0,21.0,2.29008,KT_A,41,17
99,2017-01-05 03:00:00,65.4255,3.5714300000000003,48.0,19.0,2.29008,KT_A,41,17
100,2017-01-05 04:00:00,63.8298,6.12245,54.0,29.0,2.29008,KT_A,41,17
101,2017-01-05 05:00:00,53.7234,7.653060000000001,55.0,31.0,2.29008,KT_A,41,17
102,2017-01-05 06:00:00,39.8936,15.8163,49.0,30.0,3.05344,KT_A,41,17
103,2017-01-05 07:00:00,34.0426,19.3878,36.0,25.0,4.96183,KT_A,41,17
104,2017-01-05 08:00:00,32.4468,21.9388,40.0,29.0,4.96183,KT_A,41,17
105,2017-01-05 09:00:00,29.7872,25.5102,42.0,30.0,3.81679,KT_A,41,17
106,2017-01-05 10:00:00,11.7021,36.2245,41.0,29.0,3.43511,KT_A,41,17
107,2017-01-05 11:00:00,10.6383,33.1633,40.0,27.0,3.43511,KT_A,41,17
108,2017-01-05 12:00:00,10.6383,31.1224,39.0,24.0,4.58015,KT_A,41,17
109,2017-01-05 13:00:00,10.1064,29.5918,35.0,27.0,3.81679,KT_A,41,17
110,2017-01-05 14:00:00,11.7021,29.0816,37.0,28.0,3.43511,KT_A,41,17
111,2017-01-05 15:00:00,18.617,23.9796,46.0,32.0,3.81679,KT_A,41,17
112,2017-01-05 16:00:00,30.8511,16.3265,50.0,32.0,3.81679,KT_A,41,17
113,2017-01-05 17:00:00,23.9362,22.9592,44.0,28.0,4.1984699999999995,KT_A,41,17
114,2017-01-05 18:00:00,26.5957,27.0408,52.0,34.0,4.96183,KT_A,41,17
115,2017-01-05 19:00:00,21.8085,37.2449,53.0,41.0,4.96183,KT_A,41,17
116,2017-01-05 20:00:00,21.2766,37.7551,68.0,41.0,3.43511,KT_A,41,17
117,2017-01-05 21:00:00,20.7447,32.1429,45.0,30.0,1.9084,KT_A,41,17
118,2017-01-05 22:00:00,16.4894,33.1633,24.0,15.0,1.9084,KT_A,41,17
119,2017-01-05 23:00:00,21.2766,28.0612,18.0,18.0,1.52672,KT_A,41,17
120,2017-01-06 00:00:00,22.8723,34.6939,22.0,12.0,3.05344,KT_A,41,17
121,2017-01-06 01:00:00,23.4043,34.6939,35.0,24.0,2.67176,KT_A,41,17
122,2017-01-06 02:00:00,25.5319,37.2449,30.0,19.0,3.05344,KT_A,41,17
123,2017-01-06 03:00:00,32.9787,46.9388,32.0,24.0,4.1984699999999995,KT_A,41,17
124,2017-01-06 04:00:00,22.3404,55.102,63.0,50.0,3.43511,KT_A,41,17
125,2017-01-06 05:00:00,21.8085,41.3265,71.0,53.0,2.67176,KT_A,41,17
126,2017-01-06 06:00:00,17.0213,28.5714,57.0,41.0,1.9084,KT_A,41,17
127,2017-01-06 07:00:00,13.8298,30.6122,48.0,31.0,1.9084,KT_A,41,17
128,2017-01-06 08:00:00,19.1489,32.1429,39.0,32.0,1.9084,KT_A,41,17
129,2017-01-06 09:00:00,14.3617,38.2653,60.0,47.0,1.9084,KT_A,41,17
130,2017-01-06 10:00:00,7.97872,38.7755,58.0,42.0,1.9084,KT_A,41,17
131,2017-01-06 11:00:00,9.04255,33.6735,44.0,30.0,1.52672,KT_A,41,17
132,2017-01-06 12:00:00,6.38298,32.1429,35.0,28.0,2.67176,KT_A,41,17
133,2017-01-06 13:00:00,5.8510599999999995,32.6531,39.0,25.0,1.9084,KT_A,41,17
134,2017-01-06 14:00:00,9.04255,29.0816,29.0,23.0,2.29008,KT_A,41,17
135,2017-01-06 15:00:00,12.234000000000002,29.0816,33.0,22.0,2.29008,KT_A,41,17
136,2017-01-06 16:00:00,18.0851,24.4898,28.0,21.0,2.29008,KT_A,41,17
137,2017-01-06 17:00:00,18.0851,26.0204,31.0,23.0,2.29008,KT_A,41,17
138,2017-01-06 18:00:00,20.7447,26.0204,37.0,24.0,2.29008,KT_A,41,17
139,2017-01-06 19:00:00,16.4894,32.6531,36.0,24.0,2.29008,KT_A,41,17
140,2017-01-06 20:00:00,19.1489,34.6939,36.0,27.0,2.67176,KT_A,41,17
141,2017-01-06 21:00:00,14.3617,41.8367,42.0,29.0,2.67176,KT_A,41,17
142,2017-01-06 22:00:00,15.9574,42.3469,36.0,29.0,2.67176,KT_A,41,17
143,2017-01-06 23:00:00,16.4894,43.3673,37.0,27.0,2.29008,KT_A,41,17
144,2017-01-07 00:00:00,15.9574,42.3469,32.0,24.0,2.29008,KT_A,41,17
145,2017-01-07 01:00:00,20.2128,38.2653,28.0,27.0,2.67176,KT_A,41,17
146,2017-01-07 02:00:00,27.1277,31.1224,31.0,22.0,2.29008,KT_A,41,17
147,2017-01-07 03:00:00,33.5106,25.5102,35.0,30.0,2.67176,KT_A,41,17
148,2017-01-07 04:00:00,30.3191,27.0408,30.0,33.0,2.29008,KT_A,41,17
149,2017-01-07 05:00:00,28.7234,29.0816,32.0,29.0,2.29008,KT_A,41,17
150,2017-01-07 06:00:00,33.5106,23.4694,39.0,29.0,1.9084,KT_A,41,17
151,2017-01-07 07:00:00,29.7872,26.0204,35.0,26.0,2.29008,KT_A,41,17
152,2017-01-07 08:00:00,42.5532,14.7959,37.0,27.0,2.29008,KT_A,41,17
153,2017-01-07 09:00:00,41.4894,11.7347,40.0,28.0,2.29008,KT_A,41,17
154,2017-01-07 10:00:00,35.6383,16.3265,41.0,29.0,2.29008,KT_A,41,17
155,2017-01-07 11:00:00,31.383000000000003,15.3061,41.0,30.0,2.29008,KT_A,41,17
156,2017-01-07 12:00:00,34.0426,9.18367,34.0,29.0,3.05344,KT_A,41,17
157,2017-01-07 13:00:00,34.5745,6.63265,32.0,26.0,2.29008,KT_A,41,17
158,2017-01-07 14:00:00,43.0851,2.5510200000000003,35.0,24.0,2.29008,KT_A,41,17
159,2017-01-07 15:00:00,47.3404,2.04082,37.0,28.0,2.29008,KT_A,41,17
160,2017-01-07 16:00:00,37.766,10.2041,38.0,27.0,3.05344,KT_A,41,17
161,2017-01-07 17:00:00,38.8298,9.69388,51.0,36.0,3.81679,KT_A,41,17
162,2017-01-07 18:00:00,45.7447,8.163269999999999,63.0,41.0,3.81679,KT_A,41,17
163,2017-01-07 19:00:00,36.7021,23.9796,66.0,44.0,3.43511,KT_A,41,17
164,2017-01-07 20:00:00,30.3191,35.7143,49.0,39.0,3.05344,KT_A,41,17
165,2017-01-07 21:00:00,34.0426,37.7551,50.0,37.0,3.05344,KT_A,41,17
166,2017-01-07 22:00:00,36.7021,43.3673,60.0,41.0,3.43511,KT_A,41,17
167,2017-01-07 23:00:00,34.5745,46.4286,66.0,41.0,3.05344,KT_A,41,17
168,2017-01-08 00:00:00,41.4894,38.2653,60.0,41.0,3.05344,KT_A,41,17
169,2017-01-08 01:00:00,70.2128,21.4286,60.0,43.0,6.10687,KT_A,41,17
170,2017-01-08 02:00:00,90.4255,28.5714,79.0,52.0,7.633589999999999,KT_A,41,17
171,2017-01-08 03:00:00,79.2553,32.6531,105.0,68.0,6.48855,KT_A,41,17
172,2017-01-08 04:00:00,64.3617,25.5102,106.0,75.0,4.96183,KT_A,41,17
173,2017-01-08 05:00:00,40.4255,30.6122,97.0,64.0,2.67176,KT_A,41,17
174,2017-01-08 06:00:00,30.3191,34.6939,80.0,52.0,2.29008,KT_A,41,17
175,2017-01-08 07:00:00,46.8085,18.3673,62.0,43.0,2.29008,KT_A,41,17
176,2017-01-08 08:00:00,41.4894,20.4082,67.0,44.0,2.29008,KT_A,41,17
177,2017-01-08 09:00:00,23.9362,27.551,56.0,40.0,2.67176,KT_A,41,17
178,2017-01-08 10:00:00,18.617,28.0612,50.0,34.0,3.05344,KT_A,41,17
179,2017-01-08 11:00:00,15.4255,32.1429,57.0,36.0,2.67176,KT_A,41,17
180,2017-01-08 12:00:00,14.8936,23.4694,61.0,40.0,3.43511,KT_A,41,17
181,2017-01-08 13:00:00,12.765999999999998,21.4286,48.0,35.0,2.67176,KT_A,41,17
182,2017-01-08 14:00:00,14.3617,20.9184,53.0,35.0,2.67176,KT_A,41,17
183,2017-01-08 15:00:00,25.5319,11.7347,47.0,26.0,2.67176,KT_A,41,17
184,2017-01-08 16:00:00,29.2553,9.69388,40.0,29.0,2.67176,KT_A,41,17
185,2017-01-08 17:00:00,31.9149,6.63265,43.0,27.0,2.67176,KT_A,41,17
186,2017-01-08 18:00:00,23.9362,12.2449,51.0,32.0,2.67176,KT_A,41,17
187,2017-01-08 19:00:00,26.5957,12.2449,50.0,29.0,2.67176,KT_A,41,17
188,2017-01-08 20:00:00,25.0,18.3673,51.0,30.0,3.43511,KT_A,41,17
189,2017-01-08 21:00:00,21.2766,26.5306,49.0,32.0,3.43511,KT_A,41,17
190,2017-01-08 22:00:00,17.5532,37.2449,59.0,34.0,3.05344,KT_A,41,17
191,2017-01-08 23:00:00,21.2766,39.2857,57.0,37.0,2.67176,KT_A,41,17
192,2017-01-09 00:00:00,21.2766,41.3265,56.0,39.0,3.05344,KT_A,41,17
193,2017-01-09 01:00:00,27.1277,38.2653,56.0,41.0,2.67176,KT_A,41,17
194,2017-01-09 02:00:00,26.5957,46.4286,52.0,38.0,2.67176,KT_A,41,17
195,2017-01-09 03:00:00,25.0,46.4286,49.0,36.0,3.43511,KT_A,41,17
196,2017-01-09 04:00:00,19.1489,49.4898,56.0,43.0,2.67176,KT_A,41,17
197,2017-01-09 05:00:00,17.5532,46.9388,59.0,38.0,2.67176,KT_A,41,17
198,2017-01-09 06:00:00,13.8298,46.4286,56.0,36.0,2.29008,KT_A,41,17
199,2017-01-09 07:00:00,12.234000000000002,46.9388,51.0,36.0,1.9084,KT_A,41,17
200,2017-01-09 08:00:00,17.5532,40.3061,48.0,29.0,2.67176,KT_A,41,17
201,2017-01-09 09:00:00,11.7021,44.898,45.0,29.0,2.29008,KT_A,41,17
202,2017-01-09 10:00:00,9.04255,43.3673,59.0,30.0,3.05344,KT_A,41,17
203,2017-01-09 11:00:00,7.97872,42.8571,57.0,38.0,2.29008,KT_A,41,17
204,2017-01-09 12:00:00,5.8510599999999995,41.3265,60.0,39.0,3.05344,KT_A,41,17
205,2017-01-09 13:00:00,5.8510599999999995,39.7959,51.0,35.0,2.29008,KT_A,41,17
206,2017-01-09 14:00:00,7.97872,37.2449,55.0,29.0,2.29008,KT_A,41,17
207,2017-01-09 15:00:00,16.4894,31.6327,49.0,33.0,1.9084,KT_A,41,17
208,2017-01-09 16:00:00,23.9362,23.9796,47.0,34.0,2.67176,KT_A,41,17
209,2017-01-09 17:00:00,15.4255,30.101999999999997,51.0,36.0,2.29008,KT_A,41,17
210,2017-01-09 18:00:00,18.617,28.0612,49.0,34.0,1.9084,KT_A,41,17
211,2017-01-09 19:00:00,15.9574,32.6531,50.0,35.0,2.29008,KT_A,41,17
212,2017-01-09 20:00:00,13.8298,37.7551,52.0,32.0,2.67176,KT_A,41,17
213,2017-01-09 21:00:00,13.2979,41.3265,49.0,38.0,2.67176,KT_A,41,17
214,2017-01-09 22:00:00,13.8298,43.8776,55.0,42.0,2.67176,KT_A,41,17
215,2017-01-09 23:00:00,14.8936,46.9388,61.0,42.0,2.67176,KT_A,41,17
216,2017-01-10 00:00:00,15.4255,48.9796,58.0,37.0,2.67176,KT_A,41,17
217,2017-01-10 01:00:00,21.2766,48.4694,58.0,42.0,2.67176,KT_A,41,17
218,2017-01-10 02:00:00,22.3404,44.898,60.0,40.0,2.29008,KT_A,41,17
219,2017-01-10 03:00:00,28.7234,42.3469,59.0,39.0,2.29008,KT_A,41,17
220,2017-01-10 04:00:00,21.2766,46.9388,60.0,39.0,2.67176,KT_A,41,17
221,2017-01-10 05:00:00,19.1489,45.9184,59.0,41.0,3.05344,KT_A,41,17
222,2017-01-10 06:00:00,15.9574,45.9184,63.0,37.0,2.67176,KT_A,41,17
223,2017-01-10 07:00:00,18.0851,39.2857,53.0,35.0,3.05344,KT_A,41,17
224,2017-01-10 08:00:00,12.234000000000002,42.8571,55.0,36.0,3.05344,KT_A,41,17
225,2017-01-10 09:00:00,9.04255,42.8571,57.0,42.0,2.67176,KT_A,41,17
226,2017-01-10 10:00:00,7.44681,47.9592,61.0,39.0,3.05344,KT_A,41,17
227,2017-01-10 11:00:00,5.8510599999999995,50.5102,62.0,46.0,2.67176,KT_A,41,17
228,2017-01-10 12:00:00,5.8510599999999995,47.449,63.0,44.0,2.67176,KT_A,41,17
229,2017-01-10 13:00:00,7.44681,44.898,63.0,47.0,2.29008,KT_A,41,17
230,2017-01-10 14:00:00,10.6383,41.3265,64.0,49.0,2.29008,KT_A,41,17
231,2017-01-10 15:00:00,18.0851,35.2041,64.0,45.0,2.29008,KT_A,41,17
232,2017-01-10 16:00:00,35.1064,23.4694,67.0,50.0,2.29008,KT_A,41,17
233,2017-01-10 17:00:00,30.8511,26.0204,56.0,48.0,2.67176,KT_A,41,17
234,2017-01-10 18:00:00,23.9362,32.1429,73.0,55.0,3.05344,KT_A,41,17
235,2017-01-10 19:00:00,26.5957,29.5918,79.0,59.0,3.81679,KT_A,41,17
236,2017-01-10 20:00:00,19.1489,37.2449,82.0,65.0,3.43511,KT_A,41,17
237,2017-01-10 21:00:00,15.9574,39.7959,94.0,61.0,3.43511,KT_A,41,17
238,2017-01-10 22:00:00,18.617,41.3265,86.0,63.0,3.43511,KT_A,41,17
239,2017-01-10 23:00:00,17.5532,42.8571,79.0,56.0,3.43511,KT_A,41,17
240,2017-01-11 00:00:00,21.2766,40.8163,78.0,59.0,3.81679,KT_A,41,17
241,2017-01-11 01:00:00,35.1064,32.6531,82.0,58.0,4.1984699999999995,KT_A,41,17
242,2017-01-11 02:00:00,30.8511,37.2449,88.0,60.0,3.43511,KT_A,41,17
243,2017-01-11 03:00:00,36.1702,31.1224,89.0,60.0,3.43511,KT_A,41,17
244,2017-01-11 04:00:00,33.5106,30.6122,82.0,56.0,3.05344,KT_A,41,17
245,2017-01-11 05:00:00,26.5957,33.6735,82.0,58.0,3.05344,KT_A,41,17
246,2017-01-11 06:00:00,24.4681,34.1837,85.0,58.0,3.05344,KT_A,41,17
247,2017-01-11 07:00:00,20.2128,37.2449,80.0,56.0,2.67176,KT_A,41,17
248,2017-01-11 08:00:00,21.2766,35.2041,86.0,54.0,2.67176,KT_A,41,17
249,2017-01-11 09:00:00,21.2766,35.2041,85.0,54.0,2.67176,KT_A,41,17
250,2017-01-11 10:00:00,12.765999999999998,38.7755,87.0,57.0,3.05344,KT_A,41,17
251,2017-01-11 11:00:00,7.44681,40.8163,81.0,54.0,2.67176,KT_A,41,17
252,2017-01-11 12:00:00,6.91489,38.2653,70.0,48.0,3.43511,KT_A,41,17
253,2017-01-11 13:00:00,7.44681,37.7551,76.0,53.0,3.05344,KT_A,41,17
254,2017-01-11 14:00:00,10.1064,34.6939,80.0,49.0,2.67176,KT_A,41,17
255,2017-01-11 15:00:00,20.7447,23.4694,84.0,60.0,3.05344,KT_A,41,17
256,2017-01-11 16:00:00,28.1915,14.2857,89.0,75.0,3.05344,KT_A,41,17
257,2017-01-11 17:00:00,27.1277,13.7755,107.0,71.0,3.43511,KT_A,41,17
258,2017-01-11 18:00:00,24.4681,16.3265,91.0,74.0,3.05344,KT_A,41,17
259,2017-01-11 19:00:00,26.5957,17.8571,87.0,65.0,3.05344,KT_A,41,17
260,2017-01-11 20:00:00,30.8511,15.8163,92.0,62.0,3.05344,KT_A,41,17
261,2017-01-11 21:00:00,28.1915,18.3673,92.0,62.0,3.05344,KT_A,41,17
262,2017-01-11 22:00:00,33.5106,17.8571,78.0,59.0,2.67176,KT_A,41,17
263,2017-01-11 23:00:00,49.4681,7.142860000000001,77.0,50.0,2.67176,KT_A,41,17
264,2017-01-12 00:00:00,44.6809,6.63265,88.0,53.0,2.67176,KT_A,41,17
265,2017-01-12 01:00:00,41.4894,11.7347,82.0,57.0,2.29008,KT_A,41,17
266,2017-01-12 02:00:00,41.4894,11.7347,81.0,51.0,2.29008,KT_A,41,17
267,2017-01-12 03:00:00,41.4894,3.5714300000000003,97.0,65.0,3.05344,KT_A,41,17
268,2017-01-12 04:00:00,34.5745,3.5714300000000003,102.0,61.0,2.29008,KT_A,41,17
269,2017-01-12 05:00:00,35.6383,2.5510200000000003,85.0,50.0,2.29008,KT_A,41,17
270,2017-01-12 06:00:00,28.7234,2.5510200000000003,73.0,49.0,1.9084,KT_A,41,17
271,2017-01-12 07:00:00,27.6596,5.102040000000001,72.0,43.0,1.9084,KT_A,41,17
272,2017-01-12 08:00:00,28.1915,4.0816300000000005,59.0,35.0,1.9084,KT_A,41,17
273,2017-01-12 09:00:00,27.1277,5.102040000000001,48.0,36.0,1.9084,KT_A,41,17
274,2017-01-12 10:00:00,17.5532,9.18367,35.0,27.0,1.9084,KT_A,41,17
275,2017-01-12 11:00:00,21.2766,5.102040000000001,34.0,20.0,1.52672,KT_A,41,17
276,2017-01-12 12:00:00,18.0851,6.12245,25.0,17.0,2.67176,KT_A,41,17
277,2017-01-12 13:00:00,16.4894,6.63265,20.0,12.0,1.9084,KT_A,41,17
278,2017-01-12 14:00:00,19.6809,6.63265,20.0,13.0,1.9084,KT_A,41,17
279,2017-01-12 15:00:00,27.1277,4.59184,17.0,12.0,1.9084,KT_A,41,17
280,2017-01-12 16:00:00,29.2553,4.59184,16.0,11.0,1.9084,KT_A,41,17
281,2017-01-12 17:00:00,34.0426,3.06122,16.0,16.0,2.29008,KT_A,41,17
282,2017-01-12 18:00:00,30.8511,3.06122,28.0,13.0,1.9084,KT_A,41,17
283,2017-01-12 19:00:00,29.2553,4.59184,35.0,12.0,1.9084,KT_A,41,17
284,2017-01-12 20:00:00,35.1064,3.5714300000000003,27.0,10.0,2.29008,KT_A,41,17
285,2017-01-12 21:00:00,31.9149,5.61225,32.0,10.0,1.9084,KT_A,41,17
286,2017-01-12 22:00:00,35.6383,3.5714300000000003,19.0,11.0,1.9084,KT_A,41,17
287,2017-01-12 23:00:00,30.8511,5.102040000000001,24.0,14.0,1.9084,KT_A,41,17
288,2017-01-13 00:00:00,34.5745,4.59184,28.0,10.0,1.9084,KT_A,41,17
289,2017-01-13 01:00:00,35.6383,5.61225,41.0,12.0,1.9084,KT_A,41,17
290,2017-01-13 02:00:00,42.5532,3.06122,25.0,11.0,2.29008,KT_A,41,17
291,2017-01-13 03:00:00,43.617,2.5510200000000003,30.0,14.0,2.29008,KT_A,41,17
292,2017-01-13 04:00:00,35.6383,4.59184,32.0,14.0,1.9084,KT_A,41,17
293,2017-01-13 05:00:00,28.7234,7.653060000000001,22.0,15.0,1.9084,KT_A,41,17
