,time,NO2,O3,PM10,PM25,SO2,station_code,x,y
720,2017-01-31 00:00:00,17.0213,13.2653,40.0,30.0,1.14504,KC_A,31,22
721,2017-01-31 01:00:00,19.1489,15.3061,34.0,29.0,1.14504,KC_A,31,22
722,2017-01-31 02:00:00,19.6809,17.3469,34.0,28.0,1.14504,KC_A,31,22
723,2017-01-31 03:00:00,13.8298,20.4082,35.0,31.0,1.14504,KC_A,31,22
724,2017-01-31 04:00:00,17.5532,18.3673,39.0,35.0,1.14504,KC_A,31,22
725,2017-01-31 05:00:00,14.8936,18.8776,37.0,30.0,1.52672,KC_A,31,22
726,2017-01-31 06:00:00,21.8085,14.7959,34.0,24.0,1.14504,KC_A,31,22
727,2017-01-31 07:00:00,18.617,18.8776,35.0,26.0,1.14504,KC_A,31,22
728,2017-01-31 08:00:00,17.0213,18.8776,33.0,25.0,1.14504,KC_A,31,22
729,2017-01-31 09:00:00,9.04255,24.4898,36.0,21.0,0.763359,KC_A,31,22
730,2017-01-31 10:00:00,12.765999999999998,15.8163,35.0,23.0,1.52672,KC_A,31,22
731,2017-01-31 11:00:00,11.1702,14.7959,32.0,26.0,1.52672,KC_A,31,22
732,2017-01-31 12:00:00,10.6383,10.2041,30.0,24.0,2.29008,KC_A,31,22
733,2017-01-31 13:00:00,10.1064,13.2653,25.0,22.0,1.52672,KC_A,31,22
734,2017-01-31 14:00:00,12.765999999999998,10.7143,24.0,25.0,1.14504,KC_A,31,22
735,2017-01-31 15:00:00,19.1489,6.63265,28.0,26.0,1.52672,KC_A,31,22
736,2017-01-31 16:00:00,21.8085,4.59184,29.0,24.0,1.9084,KC_A,31,22
737,2017-01-31 17:00:00,20.2128,5.61225,23.0,24.0,1.52672,KC_A,31,22
738,2017-01-31 18:00:00,18.617,9.69388,26.0,26.0,1.9084,KC_A,31,22
739,2017-01-31 19:00:00,17.0213,16.3265,19.0,21.0,2.29008,KC_A,31,22
740,2017-01-31 20:00:00,21.8085,20.9184,13.0,14.0,1.9084,KC_A,31,22
741,2017-01-31 21:00:00,30.3191,16.3265,19.0,12.0,4.1984699999999995,KC_A,31,22
742,2017-01-31 22:00:00,47.8723,3.5714300000000003,22.0,15.0,10.687000000000001,KC_A,31,22
743,2017-01-31 23:00:00,54.2553,3.06122,32.0,28.0,24.4275,KC_A,31,22
744,2017-02-01 00:00:00,60.1064,4.0816300000000005,46.0,39.0,16.7939,KC_A,31,22
745,2017-02-01 01:00:00,59.5745,4.0816300000000005,51.0,42.0,13.7405,KC_A,31,22
746,2017-02-01 02:00:00,64.3617,2.04082,51.0,42.0,18.3206,KC_A,31,22
747,2017-02-01 03:00:00,48.4043,12.2449,54.0,43.0,4.96183,KC_A,31,22
748,2017-02-01 04:00:00,31.9149,20.9184,54.0,43.0,2.29008,KC_A,31,22
749,2017-02-01 05:00:00,21.2766,29.0816,45.0,42.0,1.9084,KC_A,31,22
750,2017-02-01 06:00:00,14.3617,34.6939,37.0,34.0,1.52672,KC_A,31,22
751,2017-02-01 07:00:00,14.8936,33.6735,28.0,20.0,1.14504,KC_A,31,22
752,2017-02-01 08:00:00,19.6809,29.5918,23.0,15.0,1.14504,KC_A,31,22
753,2017-02-01 09:00:00,11.7021,32.1429,30.0,20.0,1.14504,KC_A,31,22
754,2017-02-01 10:00:00,7.44681,35.7143,26.0,16.0,0.763359,KC_A,31,22
755,2017-02-01 11:00:00,6.38298,36.2245,20.0,10.0,0.763359,KC_A,31,22
756,2017-02-01 12:00:00,6.91489,34.1837,25.0,14.0,1.52672,KC_A,31,22
757,2017-02-01 13:00:00,6.38298,32.6531,28.0,13.0,1.14504,KC_A,31,22
758,2017-02-01 14:00:00,9.04255,29.0816,31.0,13.0,0.763359,KC_A,31,22
759,2017-02-01 15:00:00,17.0213,21.9388,29.0,20.0,1.14504,KC_A,31,22
760,2017-02-01 16:00:00,21.2766,11.2245,25.0,14.0,1.14504,KC_A,31,22
761,2017-02-01 17:00:00,24.4681,5.61225,25.0,13.0,1.52672,KC_A,31,22
762,2017-02-01 18:00:00,23.4043,7.653060000000001,38.0,26.0,1.14504,KC_A,31,22
763,2017-02-01 19:00:00,20.2128,15.8163,46.0,27.0,1.14504,KC_A,31,22
764,2017-02-01 20:00:00,13.8298,21.4286,43.0,19.0,0.763359,KC_A,31,22
765,2017-02-01 21:00:00,18.617,20.4082,43.0,20.0,1.14504,KC_A,31,22
766,2017-02-01 22:00:00,20.2128,23.4694,49.0,27.0,1.14504,KC_A,31,22
767,2017-02-01 23:00:00,23.4043,21.4286,50.0,27.0,1.14504,KC_A,31,22
768,2017-02-02 00:00:00,17.0213,26.5306,44.0,25.0,0.763359,KC_A,31,22
769,2017-02-02 01:00:00,21.2766,27.0408,42.0,23.0,1.14504,KC_A,31,22
770,2017-02-02 02:00:00,13.8298,34.1837,39.0,20.0,0.763359,KC_A,31,22
771,2017-02-02 03:00:00,28.7234,24.4898,38.0,23.0,1.14504,KC_A,31,22
772,2017-02-02 04:00:00,25.5319,29.0816,38.0,22.0,1.14504,KC_A,31,22
773,2017-02-02 05:00:00,25.0,31.6327,33.0,18.0,1.14504,KC_A,31,22
774,2017-02-02 06:00:00,19.1489,36.2245,30.0,16.0,0.763359,KC_A,31,22
775,2017-02-02 07:00:00,17.5532,35.2041,36.0,26.0,0.763359,KC_A,31,22
776,2017-02-02 08:00:00,15.9574,36.2245,38.0,27.0,0.763359,KC_A,31,22
777,2017-02-02 09:00:00,14.3617,34.6939,33.0,21.0,0.763359,KC_A,31,22
778,2017-02-02 10:00:00,9.04255,39.2857,41.0,28.0,0.763359,KC_A,31,22
779,2017-02-02 11:00:00,5.8510599999999995,41.3265,40.0,27.0,0.763359,KC_A,31,22
780,2017-02-02 12:00:00,6.91489,38.7755,27.0,22.0,1.14504,KC_A,31,22
781,2017-02-02 13:00:00,6.91489,38.2653,33.0,28.0,0.763359,KC_A,31,22
782,2017-02-02 14:00:00,11.1702,35.7143,34.0,28.0,0.763359,KC_A,31,22
783,2017-02-02 15:00:00,16.4894,30.101999999999997,25.0,24.0,1.14504,KC_A,31,22
784,2017-02-02 16:00:00,23.4043,22.449,29.0,25.0,1.14504,KC_A,31,22
785,2017-02-02 17:00:00,31.9149,16.3265,32.0,29.0,1.52672,KC_A,31,22
786,2017-02-02 18:00:00,32.4468,15.8163,29.0,29.0,1.52672,KC_A,31,22
787,2017-02-02 19:00:00,29.7872,18.3673,32.0,29.0,1.9084,KC_A,31,22
788,2017-02-02 20:00:00,27.6596,21.9388,35.0,28.0,1.9084,KC_A,31,22
789,2017-02-02 21:00:00,22.8723,28.0612,30.0,22.0,1.52672,KC_A,31,22
790,2017-02-02 22:00:00,22.8723,29.5918,28.0,22.0,1.52672,KC_A,31,22
791,2017-02-02 23:00:00,21.8085,32.6531,28.0,23.0,1.14504,KC_A,31,22
792,2017-02-03 00:00:00,20.7447,35.7143,21.0,16.0,0.763359,KC_A,31,22
793,2017-02-03 01:00:00,36.1702,22.449,25.0,10.0,1.14504,KC_A,31,22
794,2017-02-03 02:00:00,27.1277,28.0612,24.0,19.0,1.14504,KC_A,31,22
795,2017-02-03 03:00:00,26.0638,27.551,20.0,20.0,1.14504,KC_A,31,22
796,2017-02-03 04:00:00,20.7447,33.6735,30.0,19.0,1.14504,KC_A,31,22
797,2017-02-03 05:00:00,29.7872,19.898,33.0,29.0,1.14504,KC_A,31,22
798,2017-02-03 06:00:00,42.5532,7.142860000000001,32.0,29.0,1.52672,KC_A,31,22
799,2017-02-03 07:00:00,26.5957,20.9184,43.0,25.0,1.52672,KC_A,31,22
800,2017-02-03 08:00:00,24.4681,25.5102,42.0,26.0,1.14504,KC_A,31,22
801,2017-02-03 09:00:00,16.4894,32.1429,33.0,20.0,1.14504,KC_A,31,22
802,2017-02-03 10:00:00,19.1489,27.551,33.0,16.0,1.14504,KC_A,31,22
803,2017-02-03 11:00:00,11.7021,33.1633,36.0,24.0,1.14504,KC_A,31,22
804,2017-02-03 12:00:00,6.91489,35.7143,33.0,24.0,1.52672,KC_A,31,22
805,2017-02-03 13:00:00,10.1064,31.6327,29.0,16.0,1.52672,KC_A,31,22
806,2017-02-03 14:00:00,13.8298,29.0816,28.0,13.0,1.14504,KC_A,31,22
807,2017-02-03 15:00:00,12.234000000000002,30.101999999999997,29.0,11.0,1.14504,KC_A,31,22
808,2017-02-03 16:00:00,26.5957,16.8367,30.0,13.0,1.52672,KC_A,31,22
809,2017-02-03 17:00:00,34.0426,16.3265,30.0,19.0,1.9084,KC_A,31,22
810,2017-02-03 18:00:00,32.9787,16.8367,26.0,21.0,2.29008,KC_A,31,22
811,2017-02-03 19:00:00,31.9149,21.9388,20.0,15.0,1.9084,KC_A,31,22
812,2017-02-03 20:00:00,30.3191,28.0612,15.0,11.0,1.52672,KC_A,31,22
813,2017-02-03 21:00:00,24.4681,35.7143,14.0,13.0,1.52672,KC_A,31,22
814,2017-02-03 22:00:00,23.9362,36.2245,26.0,21.0,1.52672,KC_A,31,22
815,2017-02-03 23:00:00,24.4681,31.6327,30.0,16.0,1.52672,KC_A,31,22
816,2017-02-04 00:00:00,22.8723,34.1837,21.0,11.0,1.14504,KC_A,31,22
817,2017-02-04 01:00:00,26.0638,27.0408,20.0,15.0,1.14504,KC_A,31,22
818,2017-02-04 02:00:00,32.9787,18.8776,20.0,11.0,1.52672,KC_A,31,22
819,2017-02-04 03:00:00,48.4043,15.8163,28.0,15.0,2.67176,KC_A,31,22
820,2017-02-04 04:00:00,25.5319,32.6531,45.0,36.0,1.52672,KC_A,31,22
821,2017-02-04 05:00:00,27.1277,25.5102,47.0,43.0,1.14504,KC_A,31,22
822,2017-02-04 06:00:00,18.617,33.1633,30.0,27.0,0.763359,KC_A,31,22
823,2017-02-04 07:00:00,36.1702,11.7347,14.0,14.0,1.14504,KC_A,31,22
824,2017-02-04 08:00:00,20.2128,24.4898,14.0,14.0,0.763359,KC_A,31,22
825,2017-02-04 09:00:00,22.8723,16.3265,25.0,19.0,0.763359,KC_A,31,22
826,2017-02-04 10:00:00,20.2128,17.3469,18.0,16.0,0.763359,KC_A,31,22
827,2017-02-04 11:00:00,23.4043,11.2245,18.0,16.0,0.763359,KC_A,31,22
828,2017-02-04 12:00:00,14.8936,18.8776,17.0,16.0,1.14504,KC_A,31,22
829,2017-02-04 13:00:00,13.8298,18.3673,16.0,15.0,0.763359,KC_A,31,22
830,2017-02-04 14:00:00,16.4894,14.7959,16.0,15.0,0.763359,KC_A,31,22
831,2017-02-04 15:00:00,25.0,5.61225,19.0,22.0,1.14504,KC_A,31,22
832,2017-02-04 16:00:00,30.8511,2.5510200000000003,14.0,16.0,1.52672,KC_A,31,22
833,2017-02-04 17:00:00,34.0426,2.04082,14.0,16.0,2.29008,KC_A,31,22
834,2017-02-04 18:00:00,37.234,3.06122,24.0,20.0,3.05344,KC_A,31,22
835,2017-02-04 19:00:00,37.234,4.59184,25.0,21.0,2.67176,KC_A,31,22
836,2017-02-04 20:00:00,29.2553,14.2857,29.0,24.0,1.9084,KC_A,31,22
837,2017-02-04 21:00:00,30.8511,15.3061,38.0,29.0,1.52672,KC_A,31,22
838,2017-02-04 22:00:00,41.4894,15.8163,43.0,42.0,2.29008,KC_A,31,22
839,2017-02-04 23:00:00,44.6809,22.449,59.0,60.0,3.43511,KC_A,31,22
840,2017-02-05 00:00:00,54.7872,20.9184,78.0,77.0,6.48855,KC_A,31,22
841,2017-02-05 01:00:00,62.766000000000005,17.3469,82.0,79.0,5.34351,KC_A,31,22
842,2017-02-05 02:00:00,67.0213,10.7143,75.0,75.0,7.633589999999999,KC_A,31,22
843,2017-02-05 03:00:00,74.4681,3.06122,76.0,76.0,7.2519100000000005,KC_A,31,22
844,2017-02-05 04:00:00,68.0851,2.04082,71.0,71.0,4.96183,KC_A,31,22
845,2017-02-05 05:00:00,53.7234,1.53061,59.0,60.0,3.43511,KC_A,31,22
846,2017-02-05 06:00:00,43.617,2.04082,41.0,42.0,2.29008,KC_A,31,22
847,2017-02-05 07:00:00,41.4894,6.63265,20.0,21.0,1.9084,KC_A,31,22
848,2017-02-05 08:00:00,32.9787,17.3469,20.0,17.0,1.52672,KC_A,31,22
849,2017-02-05 09:00:00,26.0638,25.0,26.0,25.0,1.52672,KC_A,31,22
850,2017-02-05 10:00:00,10.1064,36.2245,31.0,25.0,1.14504,KC_A,31,22
851,2017-02-05 11:00:00,7.44681,35.2041,25.0,17.0,0.763359,KC_A,31,22
852,2017-02-05 12:00:00,6.91489,32.6531,17.0,10.0,1.14504,KC_A,31,22
853,2017-02-05 13:00:00,9.57447,31.1224,17.0,11.0,0.763359,KC_A,31,22
854,2017-02-05 14:00:00,8.510639999999999,31.1224,24.0,18.0,0.763359,KC_A,31,22
855,2017-02-05 15:00:00,9.57447,31.1224,29.0,22.0,0.763359,KC_A,31,22
856,2017-02-05 16:00:00,29.7872,14.7959,25.0,24.0,1.14504,KC_A,31,22
857,2017-02-05 17:00:00,34.5745,12.7551,25.0,25.0,1.52672,KC_A,31,22
858,2017-02-05 18:00:00,25.5319,22.449,30.0,27.0,1.52672,KC_A,31,22
859,2017-02-05 19:00:00,28.1915,20.9184,28.0,26.0,1.52672,KC_A,31,22
860,2017-02-05 20:00:00,22.3404,27.551,28.0,20.0,1.52672,KC_A,31,22
861,2017-02-05 21:00:00,27.1277,26.0204,32.0,11.0,1.52672,KC_A,31,22
862,2017-02-05 22:00:00,28.7234,25.5102,39.0,19.0,1.14504,KC_A,31,22
863,2017-02-05 23:00:00,25.0,30.6122,47.0,31.0,1.14504,KC_A,31,22
864,2017-02-06 00:00:00,20.7447,40.8163,48.0,33.0,1.14504,KC_A,31,22
865,2017-02-06 01:00:00,26.5957,38.7755,45.0,33.0,1.52672,KC_A,31,22
866,2017-02-06 02:00:00,27.6596,36.2245,47.0,31.0,1.52672,KC_A,31,22
867,2017-02-06 03:00:00,30.3191,36.7347,53.0,29.0,1.52672,KC_A,31,22
868,2017-02-06 04:00:00,29.7872,42.8571,55.0,30.0,1.52672,KC_A,31,22
869,2017-02-06 05:00:00,23.4043,49.4898,63.0,37.0,1.9084,KC_A,31,22
870,2017-02-06 06:00:00,26.0638,46.4286,73.0,40.0,2.29008,KC_A,31,22
871,2017-02-06 07:00:00,19.6809,52.0408,80.0,43.0,2.29008,KC_A,31,22
872,2017-02-06 08:00:00,14.3617,55.102,86.0,51.0,1.52672,KC_A,31,22
873,2017-02-06 09:00:00,13.2979,54.0816,79.0,53.0,1.9084,KC_A,31,22
874,2017-02-06 10:00:00,7.97872,62.7551,71.0,48.0,2.29008,KC_A,31,22
875,2017-02-06 11:00:00,6.38298,64.7959,70.0,47.0,2.29008,KC_A,31,22
876,2017-02-06 12:00:00,4.78723,61.7347,67.0,43.0,1.9084,KC_A,31,22
877,2017-02-06 13:00:00,5.8510599999999995,58.1633,63.0,37.0,1.52672,KC_A,31,22
878,2017-02-06 14:00:00,9.57447,52.551,59.0,36.0,1.52672,KC_A,31,22
879,2017-02-06 15:00:00,16.4894,45.4082,51.0,33.0,1.52672,KC_A,31,22
880,2017-02-06 16:00:00,22.3404,39.7959,46.0,33.0,1.52672,KC_A,31,22
881,2017-02-06 17:00:00,27.6596,36.7347,51.0,38.0,1.52672,KC_A,31,22
882,2017-02-06 18:00:00,29.2553,34.1837,54.0,38.0,1.52672,KC_A,31,22
883,2017-02-06 19:00:00,28.1915,34.1837,57.0,40.0,1.52672,KC_A,31,22
884,2017-02-06 20:00:00,22.8723,34.1837,67.0,17.0,1.52672,KC_A,31,22
885,2017-02-06 21:00:00,21.8085,46.4286,63.0,15.0,1.52672,KC_A,31,22
886,2017-02-06 22:00:00,21.2766,47.9592,58.0,51.0,1.14504,KC_A,31,22
887,2017-02-06 23:00:00,22.8723,48.9796,66.0,59.0,1.52672,KC_A,31,22
888,2017-02-07 00:00:00,27.6596,45.4082,58.0,43.0,1.52672,KC_A,31,22
889,2017-02-07 01:00:00,26.5957,46.9388,48.0,33.0,1.52672,KC_A,31,22
890,2017-02-07 02:00:00,23.4043,49.4898,50.0,38.0,1.52672,KC_A,31,22
891,2017-02-07 03:00:00,27.1277,44.3878,51.0,39.0,1.52672,KC_A,31,22
892,2017-02-07 04:00:00,27.1277,40.8163,40.0,33.0,1.14504,KC_A,31,22
893,2017-02-07 05:00:00,23.4043,41.8367,34.0,27.0,1.14504,KC_A,31,22
894,2017-02-07 06:00:00,23.4043,41.3265,33.0,25.0,1.14504,KC_A,31,22
895,2017-02-07 07:00:00,18.617,43.3673,28.0,20.0,1.52672,KC_A,31,22
896,2017-02-07 08:00:00,17.5532,43.8776,27.0,17.0,1.14504,KC_A,31,22
897,2017-02-07 09:00:00,12.765999999999998,47.449,32.0,23.0,1.14504,KC_A,31,22
898,2017-02-07 10:00:00,7.44681,47.9592,46.0,29.0,1.14504,KC_A,31,22
899,2017-02-07 11:00:00,6.91489,47.449,43.0,25.0,0.763359,KC_A,31,22
900,2017-02-07 12:00:00,5.31915,49.4898,30.0,21.0,1.14504,KC_A,31,22
901,2017-02-07 13:00:00,9.04255,47.449,26.0,19.0,1.14504,KC_A,31,22
902,2017-02-07 14:00:00,12.765999999999998,39.7959,25.0,16.0,0.763359,KC_A,31,22
903,2017-02-07 15:00:00,19.1489,33.1633,45.0,32.0,1.14504,KC_A,31,22
904,2017-02-07 16:00:00,32.9787,23.4694,48.0,33.0,1.52672,KC_A,31,22
905,2017-02-07 17:00:00,42.5532,15.3061,38.0,21.0,1.52672,KC_A,31,22
906,2017-02-07 18:00:00,39.3617,15.8163,32.0,18.0,1.52672,KC_A,31,22
907,2017-02-07 19:00:00,43.0851,15.8163,29.0,16.0,1.9084,KC_A,31,22
908,2017-02-07 20:00:00,30.8511,27.551,38.0,20.0,1.52672,KC_A,31,22
909,2017-02-07 21:00:00,28.1915,31.1224,42.0,30.0,1.52672,KC_A,31,22
910,2017-02-07 22:00:00,37.234,23.9796,45.0,29.0,1.52672,KC_A,31,22
911,2017-02-07 23:00:00,35.1064,24.4898,43.0,22.0,1.52672,KC_A,31,22
912,2017-02-08 00:00:00,45.7447,14.7959,45.0,29.0,1.52672,KC_A,31,22
913,2017-02-08 01:00:00,55.8511,9.69388,42.0,26.0,3.05344,KC_A,31,22
914,2017-02-08 02:00:00,64.3617,2.5510200000000003,45.0,27.0,5.34351,KC_A,31,22
915,2017-02-08 03:00:00,47.8723,9.18367,61.0,36.0,1.9084,KC_A,31,22
916,2017-02-08 04:00:00,40.4255,14.2857,56.0,34.0,1.52672,KC_A,31,22
917,2017-02-08 05:00:00,34.5745,16.3265,59.0,43.0,1.14504,KC_A,31,22
918,2017-02-08 06:00:00,25.0,10.2041,54.0,50.0,1.14504,KC_A,31,22
919,2017-02-08 07:00:00,20.2128,9.18367,54.0,50.0,1.14504,KC_A,31,22
920,2017-02-08 08:00:00,15.4255,9.69388,54.0,50.0,0.763359,KC_A,31,22
921,2017-02-08 09:00:00,14.8936,10.2041,11.0,11.0,0.763359,KC_A,31,22
922,2017-02-08 10:00:00,9.57447,17.3469,9.0,6.0,0.763359,KC_A,31,22
923,2017-02-08 11:00:00,9.04255,17.3469,8.0,7.0,0.763359,KC_A,31,22
924,2017-02-08 12:00:00,9.04255,17.8571,9.0,9.0,1.14504,KC_A,31,22
925,2017-02-08 13:00:00,9.04255,17.8571,8.0,8.0,1.14504,KC_A,31,22
926,2017-02-08 14:00:00,10.1064,23.4694,14.0,15.0,1.14504,KC_A,31,22
927,2017-02-08 15:00:00,18.0851,19.3878,18.0,14.0,1.14504,KC_A,31,22
928,2017-02-08 16:00:00,23.4043,17.3469,15.0,11.0,1.14504,KC_A,31,22
929,2017-02-08 17:00:00,29.2553,13.2653,20.0,14.0,1.52672,KC_A,31,22
930,2017-02-08 18:00:00,21.8085,17.3469,26.0,17.0,1.14504,KC_A,31,22
931,2017-02-08 19:00:00,20.2128,20.9184,24.0,16.0,1.14504,KC_A,31,22
932,2017-02-08 20:00:00,23.9362,21.4286,24.0,17.0,1.52672,KC_A,31,22
933,2017-02-08 21:00:00,29.7872,23.4694,22.0,13.0,1.9084,KC_A,31,22
934,2017-02-08 22:00:00,32.9787,27.0408,23.0,12.0,1.9084,KC_A,31,22
935,2017-02-08 23:00:00,35.1064,25.5102,33.0,23.0,1.9084,KC_A,31,22
936,2017-02-09 00:00:00,45.2128,23.9796,42.0,28.0,1.9084,KC_A,31,22
937,2017-02-09 01:00:00,43.0851,27.0408,42.0,27.0,2.29008,KC_A,31,22
938,2017-02-09 02:00:00,34.0426,30.101999999999997,41.0,27.0,1.9084,KC_A,31,22
939,2017-02-09 03:00:00,42.0213,19.3878,40.0,27.0,2.29008,KC_A,31,22
940,2017-02-09 04:00:00,42.5532,16.3265,40.0,30.0,2.29008,KC_A,31,22
941,2017-02-09 05:00:00,34.0426,19.898,51.0,39.0,1.9084,KC_A,31,22
942,2017-02-09 06:00:00,33.5106,19.898,55.0,41.0,1.9084,KC_A,31,22
943,2017-02-09 07:00:00,16.4894,31.1224,51.0,39.0,1.52672,KC_A,31,22
944,2017-02-09 08:00:00,17.0213,29.0816,47.0,40.0,1.52672,KC_A,31,22
945,2017-02-09 09:00:00,20.7447,26.5306,51.0,42.0,1.52672,KC_A,31,22
946,2017-02-09 10:00:00,14.8936,30.101999999999997,52.0,43.0,1.52672,KC_A,31,22
947,2017-02-09 11:00:00,12.234000000000002,31.1224,43.0,41.0,1.52672,KC_A,31,22
948,2017-02-09 12:00:00,10.1064,32.1429,37.0,32.0,2.67176,KC_A,31,22
949,2017-02-09 13:00:00,11.1702,31.1224,42.0,39.0,2.29008,KC_A,31,22
950,2017-02-09 14:00:00,14.8936,28.0612,50.0,50.0,1.9084,KC_A,31,22
951,2017-02-09 15:00:00,23.4043,23.4694,51.0,41.0,2.29008,KC_A,31,22
952,2017-02-09 16:00:00,36.7021,14.2857,53.0,42.0,3.05344,KC_A,31,22
953,2017-02-09 17:00:00,45.2128,9.69388,57.0,51.0,3.05344,KC_A,31,22
954,2017-02-09 18:00:00,37.234,15.3061,59.0,45.0,3.05344,KC_A,31,22
955,2017-02-09 19:00:00,34.0426,18.3673,60.0,48.0,3.43511,KC_A,31,22
956,2017-02-09 20:00:00,30.3191,22.9592,78.0,64.0,2.67176,KC_A,31,22
957,2017-02-09 21:00:00,28.7234,31.1224,72.0,50.0,2.67176,KC_A,31,22
958,2017-02-09 22:00:00,29.2553,35.2041,60.0,41.0,2.67176,KC_A,31,22
959,2017-02-09 23:00:00,40.9574,27.0408,70.0,50.0,3.05344,KC_A,31,22
960,2017-02-10 00:00:00,48.9362,22.449,62.0,42.0,3.43511,KC_A,31,22
961,2017-02-10 01:00:00,52.1277,19.898,69.0,52.0,3.43511,KC_A,31,22
962,2017-02-10 02:00:00,56.383,18.8776,77.0,60.0,3.81679,KC_A,31,22
963,2017-02-10 03:00:00,45.2128,21.4286,67.0,49.0,3.43511,KC_A,31,22
964,2017-02-10 04:00:00,40.4255,22.449,69.0,54.0,3.05344,KC_A,31,22
965,2017-02-10 05:00:00,39.3617,19.898,75.0,63.0,3.05344,KC_A,31,22
966,2017-02-10 06:00:00,38.8298,18.3673,66.0,54.0,3.05344,KC_A,31,22
967,2017-02-10 07:00:00,34.5745,18.3673,66.0,55.0,2.67176,KC_A,31,22
968,2017-02-10 08:00:00,27.1277,23.4694,70.0,64.0,2.29008,KC_A,31,22
969,2017-02-10 09:00:00,31.383000000000003,16.8367,64.0,58.0,2.67176,KC_A,31,22
970,2017-02-10 10:00:00,17.0213,30.101999999999997,59.0,50.0,2.29008,KC_A,31,22
971,2017-02-10 11:00:00,14.3617,28.5714,61.0,55.0,2.29008,KC_A,31,22
972,2017-02-10 12:00:00,14.8936,27.551,57.0,55.0,3.05344,KC_A,31,22
973,2017-02-10 13:00:00,16.4894,28.0612,56.0,50.0,2.67176,KC_A,31,22
974,2017-02-10 14:00:00,11.7021,31.1224,62.0,57.0,2.67176,KC_A,31,22
975,2017-02-10 15:00:00,19.1489,23.9796,57.0,53.0,2.67176,KC_A,31,22
976,2017-02-10 16:00:00,32.4468,16.3265,51.0,42.0,3.05344,KC_A,31,22
977,2017-02-10 17:00:00,31.383000000000003,17.8571,56.0,52.0,3.05344,KC_A,31,22
978,2017-02-10 18:00:00,31.383000000000003,18.8776,59.0,60.0,3.05344,KC_A,31,22
979,2017-02-10 19:00:00,26.0638,26.5306,55.0,51.0,3.05344,KC_A,31,22
980,2017-02-10 20:00:00,30.3191,27.551,49.0,48.0,3.05344,KC_A,31,22
981,2017-02-10 21:00:00,29.2553,35.7143,49.0,49.0,2.67176,KC_A,31,22
982,2017-02-10 22:00:00,45.2128,25.0,54.0,42.0,5.34351,KC_A,31,22
983,2017-02-10 23:00:00,49.4681,23.4694,58.0,44.0,4.1984699999999995,KC_A,31,22
984,2017-02-11 00:00:00,37.234,36.7347,72.0,52.0,3.05344,KC_A,31,22
985,2017-02-11 01:00:00,38.8298,31.1224,71.0,51.0,2.67176,KC_A,31,22
986,2017-02-11 02:00:00,31.9149,37.2449,57.0,44.0,2.29008,KC_A,31,22
987,2017-02-11 03:00:00,25.5319,41.3265,51.0,38.0,2.29008,KC_A,31,22
988,2017-02-11 04:00:00,30.8511,33.1633,47.0,38.0,2.67176,KC_A,31,22
989,2017-02-11 05:00:00,30.3191,32.1429,46.0,41.0,2.29008,KC_A,31,22
990,2017-02-11 06:00:00,26.5957,38.2653,51.0,46.0,2.29008,KC_A,31,22
991,2017-02-11 07:00:00,36.1702,30.101999999999997,51.0,47.0,2.29008,KC_A,31,22
992,2017-02-11 08:00:00,17.5532,49.4898,50.0,51.0,1.9084,KC_A,31,22
993,2017-02-11 09:00:00,19.1489,47.9592,61.0,56.0,1.9084,KC_A,31,22
994,2017-02-11 10:00:00,29.2553,35.2041,52.0,49.0,1.9084,KC_A,31,22
995,2017-02-11 11:00:00,13.2979,52.0408,45.0,44.0,1.9084,KC_A,31,22
996,2017-02-11 12:00:00,13.8298,46.9388,58.0,44.0,2.67176,KC_A,31,22
997,2017-02-11 13:00:00,11.1702,50.0,55.0,42.0,2.29008,KC_A,31,22
998,2017-02-11 14:00:00,12.765999999999998,47.9592,51.0,40.0,2.29008,KC_A,31,22
999,2017-02-11 15:00:00,13.2979,45.4082,62.0,42.0,2.29008,KC_A,31,22
1000,2017-02-11 16:00:00,17.0213,39.7959,63.0,50.0,2.29008,KC_A,31,22
1001,2017-02-11 17:00:00,18.0851,42.3469,60.0,56.0,3.05344,KC_A,31,22
1002,2017-02-11 18:00:00,31.9149,31.6327,69.0,52.0,3.43511,KC_A,31,22
1003,2017-02-11 19:00:00,21.8085,42.8571,64.0,50.0,3.43511,KC_A,31,22
1004,2017-02-11 20:00:00,19.6809,46.9388,46.0,43.0,3.05344,KC_A,31,22
1005,2017-02-11 21:00:00,44.6809,26.0204,44.0,35.0,4.96183,KC_A,31,22
1006,2017-02-11 22:00:00,47.8723,25.0,59.0,45.0,4.96183,KC_A,31,22
1007,2017-02-11 23:00:00,54.7872,26.5306,70.0,50.0,7.633589999999999,KC_A,31,22
1008,2017-02-12 00:00:00,42.5532,44.898,74.0,54.0,4.1984699999999995,KC_A,31,22
1009,2017-02-12 01:00:00,43.617,42.3469,69.0,51.0,3.43511,KC_A,31,22
1010,2017-02-12 02:00:00,68.617,16.8367,65.0,46.0,4.58015,KC_A,31,22
1011,2017-02-12 03:00:00,40.4255,39.2857,76.0,55.0,3.05344,KC_A,31,22
1012,2017-02-12 04:00:00,27.1277,48.4694,72.0,56.0,2.67176,KC_A,31,22
1013,2017-02-12 05:00:00,32.9787,43.3673,63.0,49.0,3.05344,KC_A,31,22
1014,2017-02-12 06:00:00,25.0,51.5306,66.0,52.0,2.67176,KC_A,31,22
